Year,Region,Country,Internet_Penetration,Gender,a1_agree,a1_neutral,a1_disagree,a2_opps_other,a3_yes,a3_no,a4,a5_r,a6_r_city,a6_r_noncity,b1_hours_work,b2_self,b3_dependent,b3_fullyindependent,b4_agree,b4_neutral,b4_disagree,b5_man_other,b6_wage,b6_non_wage,b7_full,b7_limited,b8,b9,b10_yes,b10_no,c1_care,c1a_all,c1a_occasionally,c1b_spouse,c1b_nonspouse,c1c_hours_care,c1d_increase,c1d_same,c1d_decrease,c2_animals,c2_business,c2_clean,c2_cook,c2_farm,c2_hhmanage,c2_none,c2_other,c2_shop,c2_water_fuel,c2a_no,c2a_yes,c2b_spouse,c2c_hours_chores,c2d_increase,c2d_same,c2d_decrease,c3_agree,c3_neutral,c3_disagree,c4_housewife_other,d0,d1,d4_computer,d4_home,d4_land,d4_none,d4_phone,d4_vehicle,d5_agree,d5_neutral,d5_disagree,d6_health,d6_isolate,d6_job,d6_medical,d6_migrate,d6_none,d6_other,d6_personal,d6_school,d6_transport,d6_wait,d7_bored,d7_food,d7_health,d7_info,d7_loan,d7_money,d7_none,d7_stuck,d7_work
2020,Europe and Central Asia,North Macedonia,45 to 50%,Female,97,1,2,5.64,45,55,45,15,70,30,7.07,47,55,45,20,12,69,5.23,51,40,66,34,13,13,38,62,59,38,62,48,54,8.69,39,48,6,23,14,82,65,12,47,4,2,52,3,14,86,42,4.85,36,52,5,39,21,40,6.75,28,4,63,50,20,8,78,38,25,15,60,18,23,10,13,3,32,9,15,22,18,23,36,35,40,21,21,40,3,38,37
2020,Europe and Central Asia,North Macedonia,50 to 65%,Male,88,5,8,5.57,57,43,55,49,63,37,7.85,63,34,66,38,13,49,5.45,49,60,64,36,25,26,35,65,52,43,57,52,46,6.13,42,37,8,21,23,25,22,18,56,7,3,55,11,12,88,58,3.78,34,49,9,54,18,27,6.30,72,5,62,59,33,6,75,60,25,12,63,14,25,14,13,5,33,10,12,16,13,19,33,26,29,19,19,34,2,34,35
2020,Europe and Central Asia,North Macedonia,50 to 65%,Combined,92,3,5,5.65,52,48,100,34,66,34,7.57,56,44,56,30,12,58,5.32,100,100,65,35,20,20,36,64,55,40,59,100,100,7.41,40,42,7,21,19,51,42,15,52,6,3,53,7,13,87,100,4.28,35,50,7,47,19,33,6.49,70,5,63,55,27,7,76,50,25,14,61,16,24,12,13,4,32,10,13,19,15,21,35,30,34,20,20,36,3,36,36
2020,Europe and Central Asia,Moldova,75 to 80%,Female,91,5,4,5.53,45,55,68,19,49,51,7.72,34,63,37,31,28,40,4.89,73,68,66,34,17,21,54,46,62,30,70,73,77,10.38,47,45,4,36,17,87,77,15,53,2,2,57,9,18,82,69,5.37,38,52,6,48,32,21,6.15,73,5,57,62,28,6,70,29,30,23,47,19,44,17,18,12,13,6,23,26,35,28,17,30,36,25,29,51,2,36,31
2020,Europe and Central Asia,Moldova,75 to 80%,Male,84,7,9,5.59,64,36,32,43,52,48,8.69,69,31,69,53,21,26,5.50,27,32,79,21,31,32,46,54,57,30,70,27,23,7.16,37,44,10,32,23,49,33,23,49,6,2,51,21,13,87,31,4.12,27,58,7,62,24,14,6.72,67,10,64,60,33,5,78,49,27,24,49,16,40,25,17,16,20,6,18,20,30,19,23,27,28,23,26,43,3,33,36
2020,Europe and Central Asia,Moldova,75 to 80%,Combined,89,6,6,5.56,51,49,100,26,50,50,8.09,45,53,47,38,26,36,5.07,100,100,70,30,21,25,52,48,61,30,70,100,100,9.48,44,45,6,35,19,76,64,18,52,3,2,55,13,17,83,100,5.00,35,53,6,52,29,19,6.28,72,7,59,61,30,5,73,35,29,23,47,18,43,20,18,13,15,6,22,24,33,26,19,29,34,24,28,49,3,35,33
2020,Europe and Central Asia,Netherlands,95 to 100%,Female,93,3,5,7.33,56,44,48,41,59,41,8.59,58,40,60,17,15,67,4.59,51,46,76,24,33,34,18,82,37,25,75,54,51,9.75,44,44,5,26,7,81,69,4,52,8,3,57,5,24,76,53,3.28,32,59,3,21,24,54,4.72,67,16,75,48,14,5,88,47,66,17,66,16,31,13,19,5,26,8,13,78,18,27,27,16,29,20,9,23,7,37,31
2020,Europe and Central Asia,Netherlands,95 to 100%,Male,89,4,6,7.57,62,38,52,58,58,42,8.14,81,20,80,26,17,56,4.28,48,54,75,25,32,34,21,79,35,38,62,46,49,5.88,40,42,6,23,13,58,50,5,50,12,5,49,12,24,76,47,2.48,24,61,4,26,26,48,4.47,62,23,78,50,25,3,89,61,72,14,72,14,28,11,16,7,32,8,10,20,16,24,22,17,19,20,11,25,5,32,30
2020,Europe and Central Asia,Netherlands,95 to 100%,Combined,91,4,6,7.47,59,41,100,50,59,41,8.38,70,30,70,22,16,62,4.45,100,100,76,24,33,34,20,80,36,32,68,100,100,7.87,42,43,6,24,10,69,59,5,51,10,4,52,9,24,76,100,2.92,29,60,4,24,25,51,4.56,65,19,77,49,20,4,89,54,15,15,69,15,29,12,17,6,29,8,12,24,17,26,25,16,24,20,10,24,6,34,30
2020,Europe and Central Asia,Poland,85 to 90%,Female,92,3,4,6.30,54,46,54,44,54,46,8.51,50,49,51,25,16,59,5.84,59,51,77,23,30,30,28,72,52,26,74,65,61,11.44,41,47,4,37,5,79,66,7,46,8,2,50,5,18,82,59,4.28,30,61,4,28,15,57,5.80,72,7,78,58,21,5,86,51,19,16,65,17,25,13,20,6,13,4,31,50,23,43,37,13,45,18,15,35,3,26,34
2020,Europe and Central Asia,Poland,85 to 90%,Male,86,7,7,6.50,63,37,46,57,54,47,9.04,67,33,67,35,23,42,5.87,41,49,73,27,18,19,19,81,38,48,52,35,39,7.55,40,41,7,31,11,59,41,12,46,10,1,48,13,12,88,41,3.41,20,7,5,41,24,35,5.85,62,9,80,59,29,3,90,61,15,17,68,10,19,14,18,4,24,4,21,37,18,33,23,12,28,15,13,28,3,24,31
2020,Europe and Central Asia,Poland,85 to 90%,Combined,89,5,6,6.36,59,41,100,50,54,46,8.81,58,42,58,29,20,51,5.84,100,100,75,25,25,25,24,76,46,34,66,100,100,10.00,41,45,5,34,8,70,55,9,46,9,2,49,8,16,84,100,3.92,25,63,4,34,19,47,5.80,67,8,79,59,24,4,87,56,17,16,66,14,22,14,19,5,18,4,27,44,21,39,31,13,38,17,14,32,3,31,32
2020,Europe and Central Asia,Portugal,80 to 85%,Female,97,1,1,5.70,33,67,59,33,60,40,7.59,71,36,64,6,5,88,4.45,62,57,67,33,30,32,36,64,53,30,70,58,66,9.13,58,31,4,39,7,82,62,5,49,5,2,47,20,26,74,50,3.72,51,41,5,15,25,60,5.64,65,9,70,62,16,6,71,65,20,18,62,20,39,11,14,4,21,6,13,25,12,35,18,51,45,25,26,49,2,33,39
2020,Europe and Central Asia,Portugal,85 to 90%,Male,97,2,1,6.30,42,58,41,44,63,37,7.30,75,25,75,13,9,78,4.66,38,43,67,33,23,23,29,71,44,27,73,42,34,6.32,46,37,6,29,11,55,44,10,49,8,3,43,30,13,87,50,2.74,43,47,3,19,24,57,4.91,64,12,72,58,22,6,74,70,18,17,65,20,38,13,19,5,25,7,10,19,10,24,21,46,39,22,24,43,3,32,38
2020,Europe and Central Asia,Portugal,85 to 90%,Combined,97,2,1,5.95,37,63,100,38,61,39,7.45,73,32,68,9,7,84,4.51,100,100,67,33,27,28,33,67,50,29,71,100,100,8.17,54,33,5,35,9,71,55,7,49,7,3,45,24,21,79,100,3.36,48,43,4,17,24,59,5.32,65,11,71,40,18,6,72,67,19,18,63,20,39,12,16,4,23,6,12,23,11,30,19,49,42,24,25,47,2,33,39
2020,Europe and Central Asia,Russia,85 to 90%,Female,85,7,7,6.00,52,48,53,39,65,35,8.05,51,48,52,39,22,38,5.22,53,56,75,25,28,32,38,62,57,24,76,59,64,8.62,41,50,4,40,14,84,76,9,55,4,3,67,6,21,79,53,3.89,33,59,5,51,21,28,5.95,65,11,65,61,26,5,82,30,23,21,56,30,38,15,17,10,20,6,24,25,20,19,19,13,29,17,22,37,3,36,31
2020,Europe and Central Asia,Russia,85 to 90%,Male,78,9,13,5.72,64,36,47,54,66,34,9.17,72,26,74,49,17,34,5.89,47,44,78,22,24,27,32,68,50,32,68,41,36,6.09,32,48,8,28,19,48,40,11,46,8,4,58,14,17,83,47,3.02,23,62,6,66,17,17,6.27,69,12,70,63,34,3,86,48,23,19,58,18,38,16,17,10,27,7,14,15,19,18,21,14,19,17,19,31,2,31,34
2020,Europe and Central Asia,Russia,85 to 90%,Combined,82,8,10,5.91,57,57,100,46,66,34,8.61,61,37,63,44,20,36,5.49,100,100,76,24,26,30,35,65,54,27,77,100,100,7.63,37,50,6,35,16,68,60,10,51,6,3,63,10,19,81,100,3.53,29,60,5,58,19,23,6.07,66,12,67,62,30,4,84,38,23,20,57,25,38,15,17,10,23,7,19,21,20,19,20,14,24,17,21,35,3,34,32
2020,Europe and Central Asia,Serbia,80 to 85%,Female,95,3,2,6.05,62,38,53,34,69,31,7.71,43,52,48,14,17,69,5.21,57,54,71,29,24,24,31,69,41,24,76,61,60,0.65,47,41,4,29,20,84,73,6,57,4,2,68,18,13,87,55,3.95,40,51,3,35,31,34,6.57,66,10,71,57,23,4,89,45,21,18,61,20,44,9,27,5,20,8,17,30,27,26,27,26,45,42,16,42,3,43,33
2020,Europe and Central Asia,Serbia,80 to 85%,Male,88,5,7,6.44,76,24,47,50,66,34,8.31,74,28,72,29,19,53,5.39,43,46,72,28,30,33,25,75,37,32,68,39,40,7.57,46,39,4,28,25,48,39,12,58,7,3,61,30,14,86,45,2.64,33,52,5,47,27,26,6.23,59,15,75,63,34,3,85,60,19,16,65,18,40,14,25,5,24,11,16,19,26,24,24,26,32,36,14,36,3,34,36
2020,Europe and Central Asia,Serbia,80 to 85%,Combined,92,4,4,6.25,68,32,100,41,67,33,7.97,57,41,59,21,17,62,5.28,100,100,72,28,27,28,28,72,39,28,72,100,100,8.80,46,40,4,29,23,67,57,9,57,6,3,64,23,13,87,100,3.38,36,51,4,41,29,30,6.42,63,12,73,60,28,4,87,52,20,17,63,20,42,11,26,5,22,9,16,25,26,25,26,26,39,40,15,61,3,39,35
2020,Europe and Central Asia,Slovakia,85 to 90%,Female,93,3,3,6.67,47,53,57,35,40,60,7.87,49,54,46,19,26,54,5.00,59,60,81,19,31,30,31,69,46,47,53,61,63,12.03,48,43,3,43,7,91,84,12,65,2,3,79,13,15,85,59,3.82,40,50,3,25,35,40,5.61,70,10,68,56,30,7,68,46,11,16,73,12,21,11,27,3,26,5,14,30,10,27,20,20,30,13,22,38,2,29,29
2020,Europe and Central Asia,Slovakia,85 to 90%,Male,90,5,5,6.70,63,36,43,48,41,59,8.34,72,31,69,32,29,40,5.13,41,40,83,17,24,24,21,79,41,56,44,39,37,7.75,45,37,7,39,12,71,54,13,55,4,2,66,28,11,89,41,3.01,32,57,4,33,37,30,5.67,64,12,75,53,36,6,82,66,10,13,78,13,20,11,23,9,30,8,15,25,7,25,20,17,22,12,21,34,3,27,32
2020,Europe and Central Asia,Slovakia,85 to 90%,Combined,92,4,4,6.68,54,46,100,41,40,60,8.17,58,44,56,25,27,48,5.01,100,100,82,18,28,27,27,73,44,51,50,100,100,0.29,47,40,4,41,9,83,72,13,61,3,3,74,19,14,86,100,0.06,37,52,3,28,36,36,5.61,68,11,71,54,33,6,74,54,10,15,75,12,20,11,25,6,28,6,14,28,10,26,20,19,27,13,21,36,3,28,30
2020,Europe and Central Asia,Slovenia,85 to 90%,Female,97,2,1,6.22,43,57,56,59,42,58,7.67,59,47,53,14,13,73,3.77,60,61,81,19,32,29,26,74,45,40,60,64,59,7.56,40,54,2,42,7,88,68,16,61,4,2,30,14,15,85,57,3.65,37,55,2,26,27,47,5.65,74,10,71,58,30,3,86,66,15,11,74,6,12,7,16,3,31,4,17,24,23,40,24,24,44,23,17,32,2,24,27
2020,Europe and Central Asia,Slovenia,85 to 90%,Male,92,4,4,6.66,53,47,44,31,45,55,8.11,76,27,73,23,12,65,4.08,40,39,82,18,25,28,25,74,39,54,46,36,41,5.46,34,54,4,36,12,52,45,17,52,7,2,70,26,10,90,43,2.34,24,65,2,39,27,33,5.20,68,11,77,60,39,4,87,78,15,10,75,10,12,8,18,5,36,7,15,19,22,33,24,16,35,24,17,29,3,23,27
2020,Europe and Central Asia,Slovenia,85 to 90%,Combined,95,3,2,6.39,47,53,100,47,44,56,7.87,66,38,62,18,13,70,3.89,100,100,81,19,29,28,26,74,43,45,55,100,100,6.78,37,54,2,39,9,72,58,16,58,5,9,64,19,13,87,100,3.12,32,59,2,32,27,41,5.41,72,10,74,59,34,3,87,71,15,11,74,8,12,7,16,4,33,6,16,22,23,37,24,21,40,23,17,31,3,24,27
2020,Europe and Central Asia,Spain,90 to 95%,Female,96,1,4,6.27,50,50,57,34,56,44,7.79,63,40,60,9,7,85,4.31,61,60,64,36,32,31,45,55,56,30,70,66,63,12.64,56,34,6,34,7,83,63,4,51,5,2,43,21,20,80,54,4.08,48,43,4,15,24,61,5.33,69,8,73,55,13,5,82,62,18,19,63,19,49,19,21,5,13,5,20,39,15,41,17,44,40,37,22,47,4,38,46
2020,Europe and Central Asia,Spain,90 to 95%,Male,90,3,8,6.71,58,42,43,55,58,42,8.26,74,26,74,20,13,67,4.68,39,40,67,33,24,25,35,65,45,32,68,34,37,9.28,50,32,7,33,10,65,53,6,51,7,4,45,33,15,85,46,2.94,44,47,3,21,24,56,4.72,67,12,72,56,17,4,79,67,19,19,62,18,52,20,21,10,13,8,15,28,18,33,21,31,31,31,23,41,2,38,43
2020,Europe and Central Asia,Spain,90 to 95%,Combined,93,2,5,6.47,53,47,100,43,57,43,8.00,68,35,65,13,9,77,4.45,100,100,65,35,29,29,41,59,52,31,69,100,100,11.39,54,33,6,33,8,75,59,5,51,6,3,44,26,18,82,100,3.62,47,45,4,18,24,58,5.06,68,10,72,56,15,5,81,64,19,19,62,19,50,19,21,7,13,6,18,34,16,38,18,39,37,34,23,45,3,38,45
2020,Europe and Central Asia,Sweden,65 to 70%,Female,94,3,3,7.13,42,58,45,33,65,35,7.57,52,43,57,16,14,70,4.30,47,47,65,35,31,30,24,76,47,26,74,48,45,9.97,42,50,6,20,10,84,68,6,49,4,3,52,4,21,79,45,4.12,30,63,3,32,28,41,4.51,68,14,68,46,13,6,82,42,20,18,62,13,29,11,15,5,30,7,10,19,13,25,21,14,29,16,9,22,5,31,26
2020,Europe and Central Asia,Sweden,70 to 75%,Male,92,4,4,7.05,49,51,55,57,65,35,7.79,77,22,78,34,14,52,4.37,53,53,73,26,31,37,19,81,43,32,68,52,55,6.31,37,44,7,15,20,54,51,5,56,9,3,56,16,21,80,55,3.07,26,60,5,37,21,42,5.35,67,19,71,46,16,4,87,56,20,14,66,9,28,14,14,7,37,6,11,14,11,20,16,16,23,14,15,23,5,25,25
2020,Europe and Central Asia,Sweden,70 to 75%,Combined,93,3,4,7.15,46,54,100,47,65,35,7.63,66,32,68,26,14,60,4.34,100,100,70,30,31,33,12,79,45,29,71,100,100,8.00,39,47,6,18,15,68,59,6,53,7,3,55,10,21,80,100,3.59,28,61,4,35,24,41,4.92,67,16,70,46,15,5,85,50,20,16,64,11,29,12,15,6,34,6,10,16,12,22,19,15,26,15,12,22,5,28,25
2020,Europe and Central Asia,Switzerland,75 to 80%,Female,95,2,3,6.73,56,44,53,42,39,61,8.25,64,37,63,15,12,73,4.95,57,56,83,17,38,41,23,77,44,29,71,62,58,10.45,47,40,5,36,11,88,71,3,60,5,3,59,7,25,75,52,3.09,36,56,4,27,23,49,5.27,70,20,74,37,17,5,86,57,14,11,75,8,22,7,12,7,40,7,5,25,9,13,18,21,16,22,7,27,5,28,24
2020,Europe and Central Asia,Switzerland,80 to 85%,Male,91,4,5,6.92,62,38,47,58,43,57,8.10,82,16,84,21,15,64,4.51,43,44,82,18,34,37,19,81,33,40,60,38,42,5.09,43,40,5,20,10,63,54,4,64,8,2,51,15,25,75,48,1.91,30,58,5,33,21,46,5.12,68,23,79,38,23,3,88,68,15,8,77,7,23,8,12,6,43,6,4,18,8,9,19,15,13,25,9,22,3,25,26
2020,Europe and Central Asia,Switzerland,80 to 85%,Combined,93,3,4,6.81,59,41,100,49,41,59,8.20,72,28,72,18,13,69,4.78,100,100,82,18,36,39,21,79,39,34,66,100,100,8.26,46,40,5,28,11,76,63,3,62,6,2,55,11,25,75,100,2.53,33,57,4,30,22,48,5.17,69,21,76,37,20,4,87,62,15,10,76,7,23,7,12,7,42,7,5,21,8,11,18,18,15,23,8,24,4,27,25
2020,Europe and Central Asia,Turkey,70 to 75%,Female,87,4,9,4.84,36,64,31,15,80,20,7.23,30,65,35,32,14,54,6.17,35,29,41,59,23,21,48,52,59,22,78,40,37,11.10,62,27,7,15,18,81,70,5,37,3,3,59,5,33,67,25,4.52,70,26,3,50,19,31,6.78,72,4,42,36,9,9,85,27,25,14,61,17,33,19,18,5,20,6,9,28,32,25,33,30,30,23,28,37,2,47,26
2020,Europe and Central Asia,Turkey,85 to 90%,Male,74,7,19,5.05,53,47,69,59,77,23,8.93,78,23,77,47,9,44,6.09,65,71,58,42,28,33,48,52,61,14,86,60,63,6.63,57,23,11,14,27,30,30,13,55,9,3,61,17,18,82,75,2.88,52,30,7,71,13,16,6.45,67,7,41,39,16,9,85,38,31,10,59,13,30,30,19,8,22,8,9,16,23,16,27,27,22,19,29,39,3,37,36
2020,Europe and Central Asia,Turkey,85 to 90%,Combined,78,6,16,4.98,48,52,100,45,78,22,8.47,63,36,64,43,11,47,6.11,100,100,53,47,26,29,52,52,61,16,84,100,100,8.03,59,24,10,14,24,46,43,11,49,7,3,60,13,23,77,100,3.46,58,29,6,64,15,21,6.56,68,6,42,38,13,9,85,35,29,11,60,15,31,27,19,7,21,7,9,20,26,19,29,28,25,20,28,38,3,40,33
2020,Europe and Central Asia,United Kingdom,95 to 100%,Female,93,3,5,7.12,50,50,56,49,47,53,8.89,62,43,57,9,13,78,4.34,58,56,77,23,33,35,25,75,45,24,76,63,65,9.16,57,33,4,36,6,85,76,2,62,6,2,65,10,24,76,56,3.21,48,41,7,29,31,40,5.21,64,14,71,43,7,6,86,56,18,18,63,15,35,9,24,3,20,5,19,32,18,34,34,29,31,28,13,30,4,43,30
2020,Europe and Central Asia,United Kingdom,95 to 100%,Male,90,5,6,7.49,59,41,44,63,50,50,8.37,79,26,74,17,22,61,4.57,42,44,78,22,30,30,24,76,35,33,67,37,35,6.06,47,36,6,24,11,65,57,4,57,11,3,54,16,23,77,44,2.35,38,49,5,24,36,40,4.99,64,19,75,44,15,4,88,60,18,17,65,14,32,13,25,4,26,7,16,23,17,29,31,25,28,26,15,29,4,36,38
2020,Europe and Central Asia,United Kingdom,95 to 100%,Combined,91,3,5,7.29,54,46,100,55,48,52,8.27,69,36,64,13,17,70,4.44,100,100,77,23,32,33,24,76,41,27,73,100,100,8.06,53,34,5,31,8,77,68,3,60,8,2,60,12,24,76,100,2.88,44,44,6,27,33,40,5.11,64,16,73,44,11,5,87,58,18,18,64,15,34,11,24,4,22,6,18,28,18,31,33,27,30,27,14,30,4,40,34
2020,Europe and Central Asia,Uzbekistan,40 to 45%,Female,80,11,9,4.89,35,65,53,33,83,17,5.90,44,49,51,59,14,27,6.57,57,52,64,36,34,31,55,45,66,25,75,57,60,10.19,52,38,7,20,14,76,65,4,38,4,1,59,3,15,85,39,4.47,45,45,8,69,19,13,7.02,59,5,50,59,16,7,68,23,25,20,55,29,37,28,15,9,16,8,17,24,39,16,26,29,24,17,23,47,3,46,35
2020,Europe and Central Asia,Uzbekistan,45 to 50%,Male,61,11,28,4.46,56,56,47,57,72,28,7.60,76,16,84,75,8,17,7.46,43,48,80,20,40,46,47,53,61,20,80,43,40,6.43,53,33,5,20,24,25,28,18,39,6,3,64,10,13,87,61,3.35,48,40,5,83,9,8,7.44,77,5,59,62,35,4,76,48,18,17,65,15,35,26,14,10,21,8,15,19,34,14,25,25,24,16,27,38,3,37,36
2020,Europe and Central Asia,Uzbekistan,45 to 50%,Combined,71,11,18,4.73,44,44,100,44,78,22,7.27,59,34,66,67,11,22,6.96,100,100,71,29,37,38,51,49,64,23,77,100,100,8.59,53,36,6,20,19,52,48,11,39,5,2,61,6,14,86,100,3.98,46,43,7,75,14,11,7.19,67,5,55,61,25,6,71,35,22,19,60,23,36,27,15,10,18,8,16,22,37,15,25,27,24,16,25,43,3,42,36
2020,Europe and Central Asia,Rest of Europe and central Asia,.,Female,92,3,4,6.75,52,48,52,37,58,42,7.89,55,44,56,24,14,62,4.82,53,52,73,27,29,30,29,71,48,30,70,57,58,9.14,46,43,6,32,12,84,72,4,54,4,2,59,10,19,81,52,3.45,38,52,5,36,27,37,5.52,68,10,71,56,18,5,81,54,18,15,67,17,36,11,11,5,26,6,11,30,13,25,24,23,25,20,17,32,4,34,29
2020,Europe and Central Asia,Rest of Europe and central Asia,.,Male,86,6,8,6.88,63,37,48,54,59,41,8.20,78,24,76,31,15,53,4.92,47,48,76,24,28,30,25,75,43,30,70,43,42,6.46,42,43,8,24,18,53,46,8,54,8,3,60,21,15,85,48,2.64,32,55,5,41,25,34,5.58,68,13,76,58,29,3,86,66,15,14,71,13,32,14,13,8,30,6,9,24,13,18,24,20,18,21,17,29,3,30,33
2020,Europe and Central Asia,Rest of Europe and central Asia,.,Combined,89,5,6,6.83,57,43,100,45,59,41,8.07,66,25,65,27,15,58,4.85,100,100,75,25,28,30,27,73,46,30,70,100,100,7.94,44,43,7,28,15,70,60,6,54,6,3,60,15,17,83,100,3.09,36,54,5,38,26,36,5.54,68,12,73,57,23,4,83,60,17,16,69,15,34,12,12,6,28,6,10,27,13,22,24,22,22,20,17,31,3,32,31
2020,Sub-Saharan Africa,Angola,10 to 15%,Female,88,6,6,5.15,32,68,37,9,66,34,6.17,30,68,32,25,9,66,4.94,36,33,13,87,13,11,81,19,72,52,48,32,35,10.72,70,16,12,11,19,73,60,3,16,6,2,29,16,10,90,18,4.00,60,24,13,49,20,31,6.65,46,1,24,23,17,38,39,11,52,12,35,25,30,25,19,13,10,7,18,63,34,20,32,63,39,36,18,43,2,40,49
2020,Sub-Saharan Africa,Angola,10 to 15%,Male,81,6,13,4.93,48,52,63,23,64,36,6.64,46,53,47,40,9,51,5.15,64,67,23,77,15,19,74,16,70,50,50,68,65,8.63,67,12,16,16,26,57,35,8,29,7,3,33,33,8,92,82,3.42,54,22,19,57,17,26,6.44,51,4,41,25,25,26,49,17,48,14,38,27,37,32,29,16,10,6,19,63,37,19,39,63,44,41,25,56,3,40,55
2020,Sub-Saharan Africa,Angola,10 to 15%,Combined,84,6,10,5.05,42,58,100,18,65,35,6.55,40,58,42,35,9,56,5.07,100,100,19,81,15,16,76,24,71,50,50,100,100,9.38,68,13,15,14,24,62,43,7,25,6,3,32,28,9,91,100,3.60,56,23,17,54,18,28,6.50,50,3,36,24,23,30,46,15,49,13,37,27,35,30,26,15,9,6,19,63,36,20,37,63,42,39,22,51,3,40,53
2020,Sub-Saharan Africa,Benin,5 to 10%,Female,86,3,10,5.07,42,50,23,9,85,15,7.65,38,48,52,73,5,22,6.34,23,20,23,77,26,22,67,33,55,33,67,24,16,7.79,56,18,18,8,13,68,56,5,16,7,3,27,17,16,84,16,4.20,43,32,23,77,11,11,7.17,64,8,22,14,10,36,42,14,57,10,32,17,14,20,16,19,17,5,6,50,41,9,28,37,27,33,18,41,2,29,36
2020,Sub-Saharan Africa,Benin,5 to 10%,Male,74,5,21,4.74,58,42,77,30,71,29,8.17,55,44,56,77,3,20,6.31,77,80,30,70,32,33,77,23,61,32,68,76,84,5.34,46,19,28,20,21,44,29,21,28,9,3,31,17,19,81,84,3.11,37,31,25,84,6,10,7.29,59,10,25,19,18,27,48,26,61,10,28,19,11,26,19,27,11,6,10,55,41,14,29,44,27,42,27,48,1,31,50
2020,Sub-Saharan Africa,Benin,5 to 10%,Combined,19,4,19,4.90,56,44,100,26,74,26,8.01,51,45,55,76,3,20,6.31,100,100,28,72,31,31,75,25,60,32,68,100,100,5.79,48,19,26,18,19,48,34,18,26,8,3,30,17,19,81,100,3.34,38,32,25,83,7,10,7.26,60,10,24,18,17,29,47,24,61,10,29,18,12,25,18,25,12,6,9,54,41,13,29,43,27,41,25,47,2,31,47
2020,Sub-Saharan Africa,Botswana,45 to 50%,Female,89,2,9,6.60,47,53,55,22,38,62,6.65,47,43,57,27,8,65,5.73,53,58,35,65,35,35,70,30,69,41,59,54,59,7.47,56,26,14,7,13,80,62,7,36,1,1,44,13,11,89,44,4.81,60,25,12,65,10,25,7.14,48,4,21,14,16,24,68,15,53,10,37,18,12,16,13,7,21,5,9,36,37,25,36,32,20,18,16,32,2,50,30
2020,Sub-Saharan Africa,Botswana,45 to 50%,Male,84,5,11,5.96,54,46,45,34,42,58,7.34,53,35,65,39,13,48,5.75,47,42,36,64,30,32,67,33,64,43,57,46,41,6.33,47,23,25,21,20,53,48,16,38,4,3,39,18,10,90,56,3.94,53,26,16,72,14,14,6.84,55,9,29,21,23,12,74,26,46,11,43,20,18,17,13,12,19,6,10,32,39,21,45,33,18,18,17,34,1,45,30
2020,Sub-Saharan Africa,Botswana,45 to 50%,Combined,87,3,10,6.36,50,50,100,28,40,60,6.98,49,39,61,32,10,57,5.72,100,100,36,64,33,34,69,31,67,41,59,100,100,6.90,52,25,19,13,16,68,56,11,37,2,2,42,15,11,89,100,4.38,57,25,14,68,11,20,7.01,51,6,25,17,19,18,71,20,50,11,39,19,14,16,13,9,20,6,9,34,38,23,40,33,19,18,17,33,2,48,30
2020,Sub-Saharan Africa,Burkina Faso,10 to 15%,Female,90,2,8,4.80,60,40,43,9,86,14,8.14,43,53,47,47,4,49,6.17,48,38,19,81,13,12,57,43,60,38,62,50,38,10.06,58,27,11,9,12,71,57,4,26,4,2,30,17,13,87,23,4.18,40,43,13,74,10,17,7.36,67,3,23,14,8,31,46,41,60,5,35,19,24,14,10,17,11,2,6,61,30,14,29,38,26,41,15,34,1,39,33
2020,Sub-Saharan Africa,Burkina Faso,10 to 15%,Male,72,5,23,4.59,66,34,57,40,77,23,9.31,58,40,60,59,4,37,5.81,52,62,33,67,34,41,64,36,61,30,70,50,62,5.75,58,20,17,23,23,28,15,20,36,9,4,24,17,22,78,77,2.98,39,33,21,83,4,12,7.43,64,11,27,25,18,21,55,40,59,9,33,15,31,20,14,25,8,6,6,61,39,12,37,38,23,43,17,42,2,40,34
2020,Sub-Saharan Africa,Burkina Faso,10 to 15%,Combined,80,4,17,4.78,63,37,100,28,81,19,8.86,51,45,55,54,4,42,5.97,100,100,27,73,26,30,61,39,61,33,67,100,100,7.48,558,23,15,17,18,47,33,13,32,7,3,27,17,18,82,100,3.48,39,37,18,79,7,14,7.41,65,8,25,21,14,25,52,41,59,7,34,16,28,18,12,22,9,4,6,61,36,13,34,38,24,42,16,39,2,39,33
2020,Sub-Saharan Africa,Cameroon,20 to 25%,Female,75,6,20,5.08,61,39,33,15,76,24,7.22,33,63,37,54,9,37,5.71,31,29,19,81,14,15,69,31,59,32,68,35,35,7.28,61,24,11,4,13,71,57,16,21,6,2,32,19,10,90,23,4.02,51,32,13,65,17,17,6.66,55,3,23,19,10,26,53,6,53,13,35,20,20,17,12,17,16,4,8,55,27,13,30,33,18,28,13,36,3,36,28
2020,Sub-Saharan Africa,Cameroon,20 to 25%,Male,67,6,26,4.56,75,25,67,39,72,28,7.88,62,38,62,60,7,32,5.82,69,71,32,68,30,37,72,28,64,32,68,65,65,6.15,50,22,23,13,20,40,24,25,33,8,3,26,25,19,81,77,2.99,51,27,16,81,6,13,6.78,59,9,34,25,24,16,58,20,55,9,36,17,18,26,15,20,13,5,10,55,26,13,32,35,21,36,20,38,3,35,35
